id;id_doi;country;count;code
4725;1070;United Kingdom;4;GBR
4743;1071;United Kingdom;1;GBR
4767;1075;United Kingdom;3;GBR
4779;1077;United Kingdom;1;GBR
4793;1079;United Kingdom;4;GBR
4830;1080;United Kingdom;3;GBR
4834;1082;United Kingdom;1;GBR
4861;1084;United Kingdom;2;GBR
4870;1085;United Kingdom;2;GBR
4875;1087;United Kingdom;1;GBR
4890;1088;United Kingdom;2;GBR
4898;1090;United Kingdom;1;GBR
4905;1091;United Kingdom;2;GBR
4939;1092;United Kingdom;8;GBR
4945;1093;United Kingdom;2;GBR
4955;1096;United Kingdom;1;GBR
4975;1101;United Kingdom;1;GBR
4981;1102;United Kingdom;2;GBR
5000;1103;United Kingdom;1;GBR
5014;1104;United Kingdom;3;GBR
5026;1105;United Kingdom;5;GBR
5049;1106;United Kingdom;6;GBR
5054;1107;United Kingdom;1;GBR
5111;1112;United Kingdom;28;GBR
5119;1115;United Kingdom;1;GBR
5137;1120;United Kingdom;2;GBR
5150;1121;United Kingdom;1;GBR
5162;1124;United Kingdom;2;GBR
5181;1127;United Kingdom;4;GBR
5201;1130;United Kingdom;1;GBR
5214;1139;United Kingdom;1;GBR
5217;1141;United Kingdom;2;GBR
5224;1146;United Kingdom;1;GBR
5231;1154;United Kingdom;1;GBR
5232;1156;United Kingdom;1;GBR
5238;1161;United Kingdom;1;GBR
5244;1162;United Kingdom;2;GBR
5264;1172;United Kingdom;4;GBR
5273;1173;United Kingdom;1;GBR
5281;1174;United Kingdom;2;GBR
5295;1180;United Kingdom;1;GBR
5302;1181;United Kingdom;1;GBR
5312;1196;United Kingdom;1;GBR
5317;1198;United Kingdom;2;GBR
5324;1199;United Kingdom;2;GBR
5341;1200;United Kingdom;1;GBR
5345;1201;United Kingdom;1;GBR
5357;1203;United Kingdom;2;GBR
5358;1205;United Kingdom;1;GBR
5367;1208;United Kingdom;1;GBR
5380;1220;United Kingdom;3;GBR
5391;1237;United Kingdom;4;GBR
5402;1238;United Kingdom;2;GBR
5413;1251;United Kingdom;1;GBR
5419;1252;United Kingdom;2;GBR
5427;1253;United Kingdom;1;GBR
5435;1254;United Kingdom;2;GBR
5453;1261;United Kingdom;2;GBR
5467;1267;United Kingdom;1;GBR
5470;1268;United Kingdom;1;GBR
5472;1269;United Kingdom;2;GBR
5502;1276;United Kingdom;1;GBR
5510;1282;United Kingdom;1;GBR
5523;1283;United Kingdom;1;GBR
5527;1284;United Kingdom;2;GBR
5556;1317;United Kingdom;1;GBR
5577;1326;United Kingdom;1;GBR
5590;1329;United Kingdom;2;GBR
5604;1345;United Kingdom;1;GBR
5612;1370;United Kingdom;2;GBR
5617;1372;United Kingdom;1;GBR
5621;1377;United Kingdom;1;GBR
5629;1390;United Kingdom;1;GBR
5641;1411;United Kingdom;2;GBR
5649;1412;United Kingdom;1;GBR
5659;1422;United Kingdom;1;GBR
5668;1425;United Kingdom;1;GBR
5683;1429;United Kingdom;5;GBR
5703;1431;United Kingdom;1;GBR
5713;1433;United Kingdom;3;GBR
5721;1434;United Kingdom;1;GBR
5737;1439;United Kingdom;1;GBR
5740;1443;United Kingdom;1;GBR
5759;1450;United Kingdom;1;GBR
5761;1451;United Kingdom;2;GBR
5778;1459;United Kingdom;1;GBR
5792;1461;United Kingdom;4;GBR
5802;1465;United Kingdom;1;GBR
5808;1467;United Kingdom;3;GBR
5811;1468;United Kingdom;2;GBR
5821;1469;United Kingdom;1;GBR
5822;1470;United Kingdom;1;GBR
5826;1473;United Kingdom;1;GBR
5849;1489;United Kingdom;1;GBR
5853;1490;United Kingdom;1;GBR
5856;1492;United Kingdom;1;GBR
5870;1505;United Kingdom;2;GBR
5892;1513;United Kingdom;2;GBR
5897;1515;United Kingdom;1;GBR
5915;1526;United Kingdom;2;GBR
5919;1528;United Kingdom;2;GBR
5938;1532;United Kingdom;2;GBR
5941;1536;United Kingdom;1;GBR
6004;1549;United Kingdom;1;GBR
6018;1562;United Kingdom;1;GBR
6028;1570;United Kingdom;2;GBR
6041;1574;United Kingdom;1;GBR
6044;1575;United Kingdom;1;GBR
6045;1576;United Kingdom;2;GBR
6058;1584;United Kingdom;1;GBR
6074;1588;United Kingdom;1;GBR
6075;1589;United Kingdom;1;GBR
6082;1590;United Kingdom;1;GBR
6090;1592;United Kingdom;1;GBR
6102;1594;United Kingdom;1;GBR
6112;1600;United Kingdom;2;GBR
6128;1606;United Kingdom;1;GBR
6133;1610;United Kingdom;1;GBR
6144;1614;United Kingdom;1;GBR
6151;1617;United Kingdom;2;GBR
6154;1618;United Kingdom;1;GBR
6161;1620;United Kingdom;1;GBR
6177;1622;United Kingdom;2;GBR
6184;1623;United Kingdom;2;GBR
6185;1624;United Kingdom;1;GBR
6188;1625;United Kingdom;1;GBR
6197;1627;United Kingdom;1;GBR
6201;1628;United Kingdom;1;GBR
6208;1630;United Kingdom;1;GBR
6214;1632;United Kingdom;1;GBR
6216;1633;United Kingdom;1;GBR
6217;1634;United Kingdom;1;GBR
6226;1636;United Kingdom;1;GBR
6229;1639;United Kingdom;2;GBR
6241;1643;United Kingdom;1;GBR
6243;1644;United Kingdom;1;GBR
6262;1650;United Kingdom;1;GBR
6267;1653;United Kingdom;1;GBR
6280;1657;United Kingdom;2;GBR
6319;1677;United Kingdom;3;GBR
6353;1686;United Kingdom;1;GBR
6357;1688;United Kingdom;1;GBR
6366;1690;United Kingdom;1;GBR
6376;1696;United Kingdom;2;GBR
6382;1697;United Kingdom;1;GBR
6407;1706;United Kingdom;1;GBR
6411;1707;United Kingdom;2;GBR
6422;1710;United Kingdom;2;GBR
6441;1713;United Kingdom;1;GBR
6447;1715;United Kingdom;3;GBR
6454;1716;United Kingdom;1;GBR
6466;1721;United Kingdom;2;GBR
6476;1723;United Kingdom;1;GBR
6488;1727;United Kingdom;1;GBR
6490;1728;United Kingdom;2;GBR
6524;1729;United Kingdom;7;GBR
6566;1752;United Kingdom;2;GBR
6573;1754;United Kingdom;1;GBR
6579;1758;United Kingdom;1;GBR
6592;1767;United Kingdom;1;GBR
6596;1770;United Kingdom;1;GBR
6600;1771;United Kingdom;1;GBR
6617;1779;United Kingdom;1;GBR
6618;1780;United Kingdom;2;GBR
6628;1781;United Kingdom;1;GBR
6672;1808;United Kingdom;1;GBR
6675;1810;United Kingdom;2;GBR
6690;1814;United Kingdom;1;GBR
6697;1815;United Kingdom;1;GBR
6699;1816;United Kingdom;3;GBR
6727;1840;United Kingdom;1;GBR
6731;1843;United Kingdom;1;GBR
6733;1844;United Kingdom;2;GBR
6767;1866;United Kingdom;1;GBR
6774;1867;United Kingdom;1;GBR
6806;1889;United Kingdom;1;GBR
6828;1893;United Kingdom;1;GBR
6839;1898;United Kingdom;1;GBR
6844;1901;United Kingdom;1;GBR
6856;1905;United Kingdom;1;GBR
6868;1907;United Kingdom;1;GBR
6886;1921;United Kingdom;1;GBR
6892;1926;United Kingdom;3;GBR
6906;1933;United Kingdom;2;GBR
6938;1943;United Kingdom;1;GBR
6946;1946;United Kingdom;1;GBR
6980;1957;United Kingdom;1;GBR
6996;1962;United Kingdom;1;GBR
7007;1967;United Kingdom;1;GBR
7011;1969;United Kingdom;1;GBR
7020;1973;United Kingdom;1;GBR
7028;1976;United Kingdom;1;GBR
7039;1977;United Kingdom;1;GBR
7063;1994;United Kingdom;1;GBR
7076;2017;United Kingdom;1;GBR
7092;2035;United Kingdom;3;GBR
7106;2037;United Kingdom;4;GBR
7156;2051;United Kingdom;1;GBR
7167;2052;United Kingdom;1;GBR
7187;2060;United Kingdom;1;GBR
7198;2063;United Kingdom;1;GBR
7202;2064;United Kingdom;2;GBR
7204;2065;United Kingdom;1;GBR
7206;2067;United Kingdom;1;GBR
7209;2068;United Kingdom;3;GBR
7221;2070;United Kingdom;1;GBR
7228;2071;United Kingdom;3;GBR
7262;2086;United Kingdom;1;GBR
7272;2090;United Kingdom;1;GBR
7274;2091;United Kingdom;1;GBR
7290;2100;United Kingdom;2;GBR
7293;2101;United Kingdom;1;GBR
7297;2102;United Kingdom;1;GBR
7329;2115;United Kingdom;1;GBR
7339;2119;United Kingdom;1;GBR
7346;2127;United Kingdom;1;GBR
7356;2130;United Kingdom;1;GBR
7363;2133;United Kingdom;1;GBR
7373;2136;United Kingdom;1;GBR
7378;2137;United Kingdom;1;GBR
7389;2140;United Kingdom;1;GBR
7410;2163;United Kingdom;2;GBR
7430;2165;United Kingdom;1;GBR
7445;2171;United Kingdom;6;GBR
7467;2175;United Kingdom;1;GBR
7524;2191;United Kingdom;1;GBR
7542;2202;United Kingdom;1;GBR
7558;2204;United Kingdom;1;GBR
7559;2205;United Kingdom;1;GBR
7599;2213;United Kingdom;1;GBR
7618;2235;United Kingdom;1;GBR
7624;2240;United Kingdom;1;GBR
7631;2246;United Kingdom;1;GBR
7686;2265;United Kingdom;1;GBR
7692;2268;United Kingdom;1;GBR
7729;2288;United Kingdom;1;GBR
7752;2291;United Kingdom;1;GBR
7776;2296;United Kingdom;1;GBR
7779;2297;United Kingdom;1;GBR
7817;2302;United Kingdom;1;GBR
7888;2324;United Kingdom;1;GBR
7899;2329;United Kingdom;1;GBR
8000;2374;United Kingdom;2;GBR
8004;2375;United Kingdom;1;GBR
8012;2377;United Kingdom;1;GBR
8024;2379;United Kingdom;2;GBR
8084;2400;United Kingdom;1;GBR
8090;2403;United Kingdom;1;GBR
8117;2414;United Kingdom;1;GBR
8136;2423;United Kingdom;1;GBR
8141;2425;United Kingdom;2;GBR
8149;2426;United Kingdom;1;GBR
8158;2432;United Kingdom;1;GBR
8173;2446;United Kingdom;2;GBR
8182;2450;United Kingdom;1;GBR
8196;2456;United Kingdom;1;GBR
8204;2460;United Kingdom;2;GBR
8239;2468;United Kingdom;1;GBR
8248;2474;United Kingdom;1;GBR
8261;2476;United Kingdom;1;GBR
8295;2481;United Kingdom;1;GBR
8300;2483;United Kingdom;3;GBR
9005;2789;United Kingdom;1;GBR
9033;2800;United Kingdom;1;GBR
9052;2807;United Kingdom;1;GBR
9074;2816;United Kingdom;1;GBR
9124;2839;United Kingdom;1;GBR
9185;2847;United Kingdom;1;GBR
9245;2859;United Kingdom;1;GBR
9348;2897;United Kingdom;1;GBR
9484;2944;United Kingdom;1;GBR
9521;2963;United Kingdom;1;GBR
9590;2995;United Kingdom;1;GBR
9597;2997;United Kingdom;2;GBR
9673;3019;United Kingdom;1;GBR
9676;3021;United Kingdom;1;GBR
9688;3027;United Kingdom;1;GBR
9718;3038;United Kingdom;1;GBR
9733;3043;United Kingdom;1;GBR
9741;3047;United Kingdom;2;GBR
9747;3049;United Kingdom;1;GBR
9772;3066;United Kingdom;1;GBR
9782;3071;United Kingdom;2;GBR
12522;3789;United Kingdom;1;GBR
12578;3795;United Kingdom;3;GBR
12811;3817;United Kingdom;9;GBR
12838;3820;United Kingdom;3;GBR
12850;3821;United Kingdom;2;GBR
12859;3823;United Kingdom;1;GBR
12881;3826;United Kingdom;1;GBR
12883;3827;United Kingdom;4;GBR
13017;3841;United Kingdom;9;GBR
13050;3842;United Kingdom;9;GBR
13055;3843;United Kingdom;2;GBR
13069;3844;United Kingdom;2;GBR
13132;3849;United Kingdom;5;GBR
13141;3851;United Kingdom;1;GBR
13180;3852;United Kingdom;25;GBR
13188;3853;United Kingdom;2;GBR
13213;3871;United Kingdom;3;GBR
13217;3878;United Kingdom;3;GBR
13221;3884;United Kingdom;1;GBR
13223;3887;United Kingdom;1;GBR
13230;3889;United Kingdom;1;GBR
13236;3890;United Kingdom;2;GBR
13277;3900;United Kingdom;3;GBR
13297;3944;United Kingdom;1;GBR
13315;3982;United Kingdom;2;GBR
13328;3991;United Kingdom;1;GBR
13332;4005;United Kingdom;1;GBR
13350;4067;United Kingdom;1;GBR
13357;4070;United Kingdom;1;GBR
13378;4078;United Kingdom;1;GBR
13384;4083;United Kingdom;2;GBR
13396;4085;United Kingdom;1;GBR
13403;4088;United Kingdom;2;GBR
13422;4098;United Kingdom;1;GBR
13451;4120;United Kingdom;1;GBR
13455;4124;United Kingdom;1;GBR
13465;4128;United Kingdom;1;GBR
13481;4138;United Kingdom;1;GBR
13493;4145;United Kingdom;1;GBR
13512;4149;United Kingdom;1;GBR
13542;4174;United Kingdom;4;GBR
13551;4177;United Kingdom;1;GBR
13690;4238;United Kingdom;1;GBR
15967;4744;United Kingdom;1;GBR
15993;4761;United Kingdom;1;GBR
16008;4768;United Kingdom;1;GBR
16009;4769;United Kingdom;1;GBR
16018;4770;United Kingdom;1;GBR
16117;4795;United Kingdom;1;GBR
16125;4801;United Kingdom;2;GBR
16135;4802;United Kingdom;2;GBR
16139;4803;United Kingdom;4;GBR
16161;4805;United Kingdom;1;GBR
16202;4814;United Kingdom;1;GBR
16216;4817;United Kingdom;1;GBR
16218;4818;United Kingdom;1;GBR
16253;4828;United Kingdom;2;GBR
16289;4839;United Kingdom;3;GBR
16332;4853;United Kingdom;1;GBR
16335;4855;United Kingdom;1;GBR
16348;4859;United Kingdom;1;GBR
16425;4875;United Kingdom;1;GBR
16477;4892;United Kingdom;1;GBR
16481;4894;United Kingdom;3;GBR
16654;4948;United Kingdom;1;GBR
16663;4952;United Kingdom;1;GBR
16770;4979;United Kingdom;1;GBR
16782;4981;United Kingdom;1;GBR
16797;4985;United Kingdom;1;GBR
16805;4988;United Kingdom;1;GBR
16877;5006;United Kingdom;1;GBR
16897;5009;United Kingdom;1;GBR
16904;5022;United Kingdom;2;GBR
16938;5030;United Kingdom;2;GBR
16967;5035;United Kingdom;1;GBR
16969;5036;United Kingdom;1;GBR
16982;5040;United Kingdom;3;GBR
17023;5050;United Kingdom;1;GBR
17047;5059;United Kingdom;1;GBR
17058;5061;United Kingdom;2;GBR
17090;5070;United Kingdom;1;GBR
17105;5076;United Kingdom;2;GBR
19887;5955;United Kingdom;1;GBR
19895;5957;United Kingdom;1;GBR
19912;5967;United Kingdom;1;GBR
19920;5968;United Kingdom;1;GBR
19937;5973;United Kingdom;1;GBR
19942;5975;United Kingdom;1;GBR
19954;5981;United Kingdom;1;GBR
19955;5982;United Kingdom;1;GBR
19968;5987;United Kingdom;1;GBR
19971;5990;United Kingdom;2;GBR
19974;5992;United Kingdom;1;GBR
19980;5993;United Kingdom;1;GBR
20000;6000;United Kingdom;1;GBR
20009;6002;United Kingdom;2;GBR
20021;6003;United Kingdom;1;GBR
20032;6005;United Kingdom;1;GBR
20052;6007;United Kingdom;1;GBR
20079;6011;United Kingdom;6;GBR
20084;6012;United Kingdom;4;GBR
20094;6013;United Kingdom;2;GBR
20112;6017;United Kingdom;1;GBR
20150;6021;United Kingdom;2;GBR
20158;6023;United Kingdom;1;GBR
20215;6031;United Kingdom;1;GBR
20234;6033;United Kingdom;3;GBR
20252;6035;United Kingdom;1;GBR
20279;6042;United Kingdom;1;GBR
20287;6043;United Kingdom;2;GBR
20295;6045;United Kingdom;3;GBR
20308;6046;United Kingdom;2;GBR
20330;6050;United Kingdom;2;GBR
20350;6053;United Kingdom;2;GBR
20397;6062;United Kingdom;2;GBR
20413;6064;United Kingdom;3;GBR
20423;6066;United Kingdom;1;GBR
20474;6075;United Kingdom;1;GBR
20501;6077;United Kingdom;1;GBR
20502;6078;United Kingdom;1;GBR
20519;6081;United Kingdom;3;GBR
20536;6084;United Kingdom;5;GBR
20553;6086;United Kingdom;5;GBR
20556;6087;United Kingdom;1;GBR
20563;6088;United Kingdom;1;GBR
20573;6089;United Kingdom;1;GBR
20592;6093;United Kingdom;2;GBR
20602;6094;United Kingdom;3;GBR
20611;6097;United Kingdom;1;GBR
20631;6099;United Kingdom;3;GBR
20660;6107;United Kingdom;1;GBR
20665;6109;United Kingdom;1;GBR
20694;6111;United Kingdom;7;GBR
20698;6112;United Kingdom;2;GBR
20733;6113;United Kingdom;6;GBR
20743;6114;United Kingdom;1;GBR
20747;6115;United Kingdom;3;GBR
20759;6116;United Kingdom;2;GBR
20772;6118;United Kingdom;1;GBR
20779;6123;United Kingdom;1;GBR
20805;6142;United Kingdom;1;GBR
20813;6149;United Kingdom;1;GBR
20822;6159;United Kingdom;1;GBR
20858;6179;United Kingdom;2;GBR
20865;6181;United Kingdom;1;GBR
22317;6607;United Kingdom;3;GBR
22336;6615;United Kingdom;1;GBR
22344;6616;United Kingdom;1;GBR
22345;6618;United Kingdom;2;GBR
22429;6648;United Kingdom;1;GBR
22457;6658;United Kingdom;1;GBR
22460;6659;United Kingdom;1;GBR
22482;6675;United Kingdom;1;GBR
22509;6678;United Kingdom;6;GBR
22534;6682;United Kingdom;5;GBR
22568;6694;United Kingdom;1;GBR
22571;6695;United Kingdom;1;GBR
22579;6702;United Kingdom;2;GBR
22691;6746;United Kingdom;1;GBR
22759;6774;United Kingdom;1;GBR
22787;6789;United Kingdom;2;GBR
22820;6790;United Kingdom;5;GBR
22829;6793;United Kingdom;1;GBR
22841;6799;United Kingdom;2;GBR
22847;6802;United Kingdom;1;GBR
22912;6836;United Kingdom;1;GBR
23028;6924;United Kingdom;2;GBR
23101;6937;United Kingdom;1;GBR
23156;6961;United Kingdom;1;GBR
23204;6978;United Kingdom;1;GBR
23248;6999;United Kingdom;2;GBR
23287;7028;United Kingdom;1;GBR
23290;7030;United Kingdom;2;GBR
23320;7055;United Kingdom;1;GBR
23370;7076;United Kingdom;1;GBR
23404;7108;United Kingdom;1;GBR
23415;7114;United Kingdom;1;GBR
23427;7119;United Kingdom;1;GBR
23436;7120;United Kingdom;4;GBR
23544;7159;United Kingdom;1;GBR
23576;7172;United Kingdom;1;GBR
23620;7206;United Kingdom;1;GBR
23698;7226;United Kingdom;1;GBR
23723;7230;United Kingdom;1;GBR
23752;7242;United Kingdom;1;GBR
23764;7246;United Kingdom;1;GBR
23801;7262;United Kingdom;1;GBR
23810;7265;United Kingdom;1;GBR
51112;18164;United Kingdom;4;GBR
51158;18174;United Kingdom;1;GBR
51178;18182;United Kingdom;1;GBR
51313;18204;United Kingdom;2;GBR
51388;18238;United Kingdom;1;GBR
51457;18269;United Kingdom;1;GBR
58462;20889;United Kingdom;2;GBR
58591;20912;United Kingdom;1;GBR
58663;20934;United Kingdom;1;GBR
58696;20937;United Kingdom;1;GBR
58712;20939;United Kingdom;1;GBR
58723;20942;United Kingdom;1;GBR
58733;20943;United Kingdom;1;GBR
58754;20946;United Kingdom;1;GBR
58800;20957;United Kingdom;1;GBR
58876;20987;United Kingdom;9;GBR
58903;20989;United Kingdom;1;GBR
59010;21051;United Kingdom;1;GBR
59058;21062;United Kingdom;1;GBR
59155;21085;United Kingdom;1;GBR
59194;21182;United Kingdom;1;GBR
59203;21186;United Kingdom;1;GBR
59224;21200;United Kingdom;1;GBR
59252;21245;United Kingdom;2;GBR
59262;21249;United Kingdom;1;GBR
59280;21276;United Kingdom;1;GBR
59283;21282;United Kingdom;1;GBR
59290;21283;United Kingdom;5;GBR
59320;21313;United Kingdom;1;GBR
59324;21315;United Kingdom;2;GBR
59367;21342;United Kingdom;1;GBR
59388;21367;United Kingdom;1;GBR
60468;21900;United Kingdom;1;GBR
60473;21901;United Kingdom;3;GBR
60502;21908;United Kingdom;1;GBR
60506;21911;United Kingdom;1;GBR
60585;21941;United Kingdom;1;GBR
60858;22004;United Kingdom;2;GBR
60895;22014;United Kingdom;3;GBR
60931;22021;United Kingdom;1;GBR
61020;22054;United Kingdom;2;GBR
61060;22059;United Kingdom;4;GBR
119749;53299;United Kingdom;1;GBR
119760;53301;United Kingdom;3;GBR
119779;53304;United Kingdom;1;GBR
119786;53305;United Kingdom;1;GBR
119804;53317;United Kingdom;1;GBR
119819;53320;United Kingdom;2;GBR
119853;53351;United Kingdom;3;GBR
119858;53352;United Kingdom;1;GBR
119861;53355;United Kingdom;1;GBR
119863;53357;United Kingdom;1;GBR
119879;53365;United Kingdom;1;GBR
119884;53367;United Kingdom;1;GBR
119894;53371;United Kingdom;1;GBR
119897;53372;United Kingdom;1;GBR
119911;53374;United Kingdom;1;GBR
119915;53375;United Kingdom;2;GBR
119923;53382;United Kingdom;1;GBR
119931;53384;United Kingdom;2;GBR
119952;53401;United Kingdom;4;GBR
119955;53403;United Kingdom;1;GBR
119962;53405;United Kingdom;1;GBR
119978;53417;United Kingdom;1;GBR
120022;53448;United Kingdom;1;GBR
120034;53449;United Kingdom;3;GBR
120042;53458;United Kingdom;1;GBR
120044;53459;United Kingdom;1;GBR
120051;53483;United Kingdom;1;GBR
120066;53498;United Kingdom;2;GBR
120073;53499;United Kingdom;2;GBR
120080;53500;United Kingdom;1;GBR
120085;53504;United Kingdom;1;GBR
120094;53510;United Kingdom;1;GBR
120105;53515;United Kingdom;1;GBR
120114;53517;United Kingdom;1;GBR
120124;53520;United Kingdom;1;GBR
120155;53537;United Kingdom;1;GBR
120160;53541;United Kingdom;2;GBR
120166;53543;United Kingdom;1;GBR
120172;53545;United Kingdom;1;GBR
120180;53548;United Kingdom;1;GBR
120201;53553;United Kingdom;3;GBR
120224;53557;United Kingdom;1;GBR
120226;53558;United Kingdom;2;GBR
120232;53560;United Kingdom;1;GBR
120247;53569;United Kingdom;1;GBR
120275;53599;United Kingdom;2;GBR
120301;53600;United Kingdom;7;GBR
120314;53611;United Kingdom;1;GBR
120354;53631;United Kingdom;1;GBR
120355;53632;United Kingdom;1;GBR
120381;53649;United Kingdom;3;GBR
120401;53652;United Kingdom;1;GBR
120405;53658;United Kingdom;1;GBR
120420;53667;United Kingdom;2;GBR
120437;53673;United Kingdom;1;GBR
120445;53679;United Kingdom;1;GBR
120451;53684;United Kingdom;2;GBR
120480;53694;United Kingdom;1;GBR
120484;53696;United Kingdom;1;GBR
120488;53698;United Kingdom;1;GBR
120500;53707;United Kingdom;1;GBR
120508;53709;United Kingdom;1;GBR
120513;53710;United Kingdom;2;GBR
120567;53727;United Kingdom;1;GBR
120588;53735;United Kingdom;1;GBR
120593;53738;United Kingdom;2;GBR
120604;53742;United Kingdom;1;GBR
120619;53752;United Kingdom;1;GBR
120624;53757;United Kingdom;1;GBR
120633;53766;United Kingdom;4;GBR
120636;53770;United Kingdom;1;GBR
132309;59805;United Kingdom;1;GBR
132326;59833;United Kingdom;1;GBR
132329;59837;United Kingdom;1;GBR
132340;59845;United Kingdom;1;GBR
132355;59851;United Kingdom;1;GBR
132362;59857;United Kingdom;2;GBR
132368;59864;United Kingdom;1;GBR
132370;59866;United Kingdom;1;GBR
132384;59895;United Kingdom;1;GBR
132386;59897;United Kingdom;1;GBR
132388;59899;United Kingdom;1;GBR
132406;59909;United Kingdom;2;GBR
132411;59912;United Kingdom;1;GBR
132467;59956;United Kingdom;1;GBR
132484;59969;United Kingdom;1;GBR
132494;59974;United Kingdom;1;GBR
132502;59981;United Kingdom;1;GBR
132505;59983;United Kingdom;1;GBR
132520;60000;United Kingdom;1;GBR
132525;60003;United Kingdom;1;GBR
132538;60013;United Kingdom;1;GBR
132541;60016;United Kingdom;1;GBR
132546;60020;United Kingdom;1;GBR
132561;60031;United Kingdom;1;GBR
132575;60042;United Kingdom;1;GBR
132578;60043;United Kingdom;1;GBR
132592;60046;United Kingdom;3;GBR
132601;60050;United Kingdom;3;GBR
132602;60051;United Kingdom;1;GBR
132710;60130;United Kingdom;1;GBR
132789;60185;United Kingdom;1;GBR
132825;60208;United Kingdom;1;GBR
132836;60218;United Kingdom;1;GBR
132838;60223;United Kingdom;1;GBR
132933;60292;United Kingdom;1;GBR
132978;60325;United Kingdom;1;GBR
132988;60329;United Kingdom;2;GBR
132998;60333;United Kingdom;1;GBR
133076;60372;United Kingdom;2;GBR
133087;60376;United Kingdom;3;GBR
133207;60432;United Kingdom;1;GBR
133223;60436;United Kingdom;4;GBR
133234;60439;United Kingdom;1;GBR
133243;60450;United Kingdom;1;GBR
133245;60451;United Kingdom;1;GBR
133255;60454;United Kingdom;1;GBR
133260;60457;United Kingdom;1;GBR
133265;60460;United Kingdom;1;GBR
133269;60465;United Kingdom;2;GBR
133278;60469;United Kingdom;1;GBR
133282;60471;United Kingdom;1;GBR
133284;60474;United Kingdom;2;GBR
133298;60482;United Kingdom;5;GBR
133302;60485;United Kingdom;2;GBR
133312;60494;United Kingdom;2;GBR
133322;60495;United Kingdom;3;GBR
133333;60501;United Kingdom;1;GBR
133340;60503;United Kingdom;1;GBR
133350;60507;United Kingdom;3;GBR
133353;60510;United Kingdom;1;GBR
133355;60512;United Kingdom;2;GBR
133366;60514;United Kingdom;2;GBR
133369;60519;United Kingdom;1;GBR
133391;60545;United Kingdom;1;GBR
133408;60553;United Kingdom;1;GBR
161198;72611;United Kingdom;1;GBR
161217;72616;United Kingdom;1;GBR
161224;72619;United Kingdom;3;GBR
161240;72633;United Kingdom;2;GBR
161255;72637;United Kingdom;1;GBR
161261;72640;United Kingdom;3;GBR
161269;72650;United Kingdom;3;GBR
161281;72651;United Kingdom;9;GBR
161300;72654;United Kingdom;1;GBR
161306;72656;United Kingdom;1;GBR
161315;72665;United Kingdom;3;GBR
161323;72666;United Kingdom;1;GBR
161328;72667;United Kingdom;1;GBR
161334;72668;United Kingdom;5;GBR
161337;72669;United Kingdom;4;GBR
161345;72670;United Kingdom;1;GBR
161354;72673;United Kingdom;1;GBR
161359;72676;United Kingdom;2;GBR
161362;72677;United Kingdom;1;GBR
161373;72681;United Kingdom;1;GBR
161392;72698;United Kingdom;1;GBR
161400;72701;United Kingdom;1;GBR
161402;72704;United Kingdom;1;GBR
161406;72705;United Kingdom;1;GBR
161410;72707;United Kingdom;1;GBR
161415;72708;United Kingdom;2;GBR
161429;72719;United Kingdom;1;GBR
161440;72730;United Kingdom;1;GBR
161458;72735;United Kingdom;2;GBR
161464;72739;United Kingdom;1;GBR
161471;72740;United Kingdom;6;GBR
161499;72747;United Kingdom;1;GBR
161504;72748;United Kingdom;5;GBR
161514;72749;United Kingdom;1;GBR
161537;72754;United Kingdom;4;GBR
161550;72761;United Kingdom;1;GBR
161558;72762;United Kingdom;3;GBR
161560;72763;United Kingdom;1;GBR
161569;72769;United Kingdom;1;GBR
161573;72770;United Kingdom;2;GBR
161583;72771;United Kingdom;1;GBR
161600;72789;United Kingdom;1;GBR
161601;72790;United Kingdom;1;GBR
161614;72821;United Kingdom;1;GBR
161616;72822;United Kingdom;1;GBR
161622;72831;United Kingdom;1;GBR
161624;72832;United Kingdom;2;GBR
161631;72838;United Kingdom;1;GBR
161640;72846;United Kingdom;1;GBR
161674;72880;United Kingdom;1;GBR
161690;72890;United Kingdom;2;GBR
161719;72906;United Kingdom;1;GBR
161725;72911;United Kingdom;1;GBR
161731;72912;United Kingdom;1;GBR
161736;72916;United Kingdom;1;GBR
161747;72931;United Kingdom;1;GBR
161754;72940;United Kingdom;1;GBR
161763;72953;United Kingdom;1;GBR
161768;72960;United Kingdom;1;GBR
161773;72966;United Kingdom;1;GBR
161780;72974;United Kingdom;1;GBR
161782;72975;United Kingdom;1;GBR
161788;72983;United Kingdom;1;GBR
161790;72986;United Kingdom;2;GBR
161796;72998;United Kingdom;2;GBR
161799;73001;United Kingdom;1;GBR
161804;73003;United Kingdom;1;GBR
161807;73023;United Kingdom;1;GBR
161817;73041;United Kingdom;1;GBR
161826;73046;United Kingdom;1;GBR
161835;73060;United Kingdom;1;GBR
161850;73088;United Kingdom;1;GBR
161854;73089;United Kingdom;1;GBR
161857;73090;United Kingdom;1;GBR
161862;73096;United Kingdom;2;GBR
161865;73097;United Kingdom;1;GBR
161880;73126;United Kingdom;1;GBR
161889;73142;United Kingdom;1;GBR
161899;73145;United Kingdom;2;GBR
161913;73152;United Kingdom;2;GBR
161925;73164;United Kingdom;1;GBR
161931;73165;United Kingdom;1;GBR
161943;73168;United Kingdom;3;GBR
161952;73169;United Kingdom;2;GBR
161957;73172;United Kingdom;1;GBR
161965;73173;United Kingdom;3;GBR
161968;73176;United Kingdom;1;GBR
